,0
21242,0
393117,0
109627,0
147133,0
214142,0
68665,0
4789,0
53883,0
189482,0
115126,0
92704,0
167674,0
28243,0
78103,0
55028,0
775,0
262776,0
164570,0
405775,0
410208,0
142244,0
83538,0
59333,0
73823,0
118461,0
40124,0
107295,0
381839,0
72364,0
53122,0
168060,0
88123,0
31563,0
152650,0
200959,0
53693,0
63970,0
4485,0
59205,0
141720,0
192757,0
112070,0
97865,0
78191,0
9507,0
136005,0
86892,0
151654,0
71285,1
20728,0
10636,0
61310,0
57718,0
115937,0
86236,0
17118,0
63995,0
19076,0
90634,0
186635,0
8222,0
51292,0
89120,0
124878,0
10812,1
108331,0
67070,0
27431,0
19919,0
59198,0
68239,0
170989,0
14,0
93909,0
40244,0
192093,0
16852,0
87692,0
57699,0
2108,0
150501,0
370716,0
11768,0
187304,0
29427,0
1102,0
17416,0
10724,0
173,0
68086,0
94488,0
68134,0
34657,0
39438,0
2703,0
92801,0
49401,0
207802,0
154036,0
13097,0
27969,0
63637,0
261621,0
3365,0
35426,0
11312,0
6263,0
64096,0
70896,0
55853,0
26884,0
66281,0
104097,0
302509,0
100647,0
87798,0
66477,0
62760,1
29770,0
148161,0
2696,0
95976,0
130460,0
95982,0
140370,0
29503,0
138116,0
69254,0
18310,0
327728,0
95981,0
173996,0
88755,0
218326,0
85072,0
65493,0
72450,0
17605,0
163349,0
57165,0
344107,0
19735,0
4762,0
23771,0
126373,0
121729,0
147153,0
2089,0
238138,0
317750,0
44846,0
175750,0
186244,0
36375,0
32388,0
41501,0
174847,0
184056,0
86969,0
73812,0
92876,0
357830,0
93461,0
7720,0
255176,0
206736,0
1603,0
128033,0
48464,0
45524,0
53856,0
142934,0
103271,0
179938,0
53702,0
89629,0
71385,0
162994,0
105100,0
14891,0
91499,0
56036,0
27733,0
39088,0
103054,0
45411,0
45891,0
91762,0
183380,0
207588,0
101173,0
44044,0
178305,0
4328,0
97125,0
91071,0
69999,0
35021,0
83342,0
330899,0
39820,0
109971,0
57172,0
81050,0
178483,0
78620,0
75617,0
283892,0
77446,0
263431,0
17774,0
51711,0
121037,0
12965,0
54802,0
232461,0
37601,0
58018,0
149684,0
18318,0
86484,0
22062,0
7109,0
225068,0
69921,0
82816,0
27326,0
130478,0
121864,0
21625,0
45739,0
29003,0
228685,0
80087,0
114922,0
340245,0
34782,0
43545,0
94160,0
83345,0
24735,1
33141,0
41628,0
414295,0
127013,0
16227,0
58550,0
371808,0
107353,0
116793,0
177278,1
76408,0
73597,0
15357,0
154408,0
391983,0
10670,0
153715,0
14227,0
40539,0
419173,0
73516,0
74355,0
302634,0
80958,0
169286,0
33635,0
194690,0
286042,0
401570,0
308924,0
15066,0
38739,0
65462,0
73550,0
13414,0
27332,0
222864,0
100403,0
97833,0
73523,0
151506,0
98645,1
41939,0
111745,0
113969,0
15431,0
31000,0
37909,0
120828,0
93509,0
95899,0
70685,0
103859,0
269099,0
66277,0
62202,0
75525,0
29435,0
87099,0
44944,0
227129,0
39193,0
39841,0
43763,0
41283,0
49159,0
46834,0
1365,0
66855,0
91572,0
194080,0
72310,0
39184,0
226851,0
180431,0
73313,0
32095,0
89293,0
50990,0
352963,0
66739,0
84960,1
92372,0
300729,0
76282,1
241316,0
301882,0
64679,0
61623,0
144624,0
163520,0
40796,0
132649,0
38009,0
67040,0
20883,0
32699,0
28622,0
18963,0
19475,0
130083,0
27047,0
272469,0
37808,0
8085,0
57216,0
19465,0
39298,0
50699,0
166662,0
173181,0
39070,0
15225,0
70512,0
34820,0
38469,0
65859,0
10899,0
265820,0
10196,0
190797,0
81044,0
37293,0
46251,0
122871,0
69837,0
112538,0
75444,0
52293,0
37346,0
283121,0
191751,0
1558,0
65407,0
9316,0
294560,0
81086,0
33537,0
16943,0
146717,0
118134,0
71915,0
390912,0
29937,0
191149,0
120572,0
30135,0
207976,0
124912,0
49427,0
104161,0
47318,0
65333,0
84112,0
110657,0
161402,0
132254,0
21900,0
85587,0
79304,0
167029,0
85593,0
100195,0
76121,0
218498,0
78228,0
31828,0
53839,0
131465,0
57858,0
41364,0
392459,0
50258,0
218221,0
399084,0
23471,0
414437,0
9395,0
128075,0
27018,0
63548,0
2494,0
335575,0
119089,0
193016,0
57036,0
384894,0
324343,0
67482,0
123052,0
169327,0
109184,0
220851,0
189519,0
229529,0
97039,0
97302,0
81535,0
47284,0
126023,0
262655,0
342558,0
43705,0
92212,0
87221,0
33852,0
89636,0
30282,0
333485,0
108166,0
97013,0
69066,0
185214,0
211972,0
55368,0
85690,0
209331,0
78320,0
6458,0
73737,0
124284,0
46182,0
16282,0
272712,0
19467,0
149752,0
5826,0
93759,0
374777,0
274545,0
387766,0
25027,0
124111,0
78668,0
59974,0
95129,0
122542,0
212980,0
16510,0
194845,0
271044,0
38263,0
112983,0
68706,0
5699,0
25896,0
407283,0
72230,0
377343,0
356747,0
30711,0
287705,0
52278,0
15394,0
52580,0
106293,0
298704,0
49862,0
321932,0
27737,0
80721,0
140638,0
112491,0
7761,0
285681,0
113576,0
65663,0
18957,0
112209,0
13279,0
30518,0
42555,0
31907,0
28976,0
101572,0
32278,0
81496,0
44333,0
13865,0
52427,0
211223,0
11553,0
28584,0
212601,0
93972,0
111842,0
33808,0
65845,0
103811,0
21157,0
57256,0
61571,0
12122,0
88692,0
29558,0
81887,0
62193,0
1298,0
44032,0
368971,0
31947,0
78601,1
17504,0
96386,0
66636,0
10835,0
79972,0
7094,0
107058,0
83323,0
31535,0
18256,0
67923,0
59141,0
16415,0
67632,0
86799,0
109671,0
89546,0
72319,0
27601,0
96877,0
5852,0
29891,0
101837,0
217097,0
72763,0
31313,0
31106,0
134611,0
73386,0
6568,0
26203,0
222626,0
10641,0
50042,0
4907,0
227755,0
356900,0
2004,0
187879,0
68636,0
81202,0
18686,0
113776,0
109591,0
71006,0
307770,0
30123,0
69633,0
90726,0
266005,0
46473,0
166355,0
375328,0
390075,0
107127,0
53382,0
120215,0
90229,0
367772,0
355718,0
20445,0
92487,0
324374,0
164417,0
7163,0
16869,0
127573,0
128513,0
70089,0
136747,0
6102,0
33809,0
201902,0
152520,0
92175,0
133218,0
85108,0
20858,0
104040,0
269007,0
98768,0
136164,0
9730,0
332941,0
264037,0
166441,0
28561,0
90635,0
400467,0
107161,0
35567,0
42489,0
11280,0
127266,0
355213,0
103809,0
7188,0
102922,0
75397,0
172765,0
16316,0
6950,0
68124,0
335940,0
83009,0
28810,0
404818,0
65789,0
7591,0
71985,0
51368,0
162698,0
78431,0
236159,0
106516,0
133061,0
69499,0
107599,0
89833,0
28390,0
45371,0
39313,0
324585,0
197255,0
8542,0
220765,0
105876,0
10638,0
25499,0
69303,0
13167,0
79852,0
84926,0
51056,0
89871,0
85763,0
142811,0
99274,0
109573,0
77187,0
27498,0
121186,0
29120,0
102227,0
21824,0
56204,0
198599,0
70583,0
74053,0
37126,0
31569,0
256134,0
182724,0
6103,0
414435,0
63734,0
83430,1
18687,0
42556,0
67256,0
383603,0
15191,0
1206,0
90014,0
395860,0
343564,0
15189,0
97478,0
156860,0
2986,0
116471,0
67016,0
103719,0
19518,0
328708,0
19753,0
44071,0
90699,0
170852,0
44552,0
53628,0
93351,0
83926,0
151083,0
199822,0
20106,0
62838,0
67777,0
1101,0
83823,0
45444,0
84464,0
202879,0
17044,0
86463,0
24117,0
135323,0
36345,0
145586,0
42786,0
62237,0
13798,0
179880,0
131015,0
43541,0
67226,0
73660,0
98201,0
31923,0
188729,0
2332,0
5854,0
26360,0
103079,0
114630,0
306963,0
62435,0
16044,1
73612,0
121916,0
14668,0
47593,0
58239,0
86098,0
17417,0
35987,0
177272,0
82056,0
186312,0
106536,0
23013,0
1436,0
15706,0
188492,0
220604,0
5585,0
152987,0
85609,0
104680,0
58702,0
41923,0
87548,0
400856,0
58260,0
347332,0
95284,0
190381,0
5446,0
131023,0
265155,0
313609,0
91644,0
74739,0
114199,0
34776,0
32285,0
78218,0
32050,0
4794,0
22973,0
86732,0
67700,0
76241,0
44381,0
46646,0
375541,0
338295,0
75309,0
69932,0
38627,0
208624,0
47536,0
65546,0
155500,0
144654,0
68938,0
328231,0
133512,0
26478,0
138256,0
29094,0
36210,0
106132,0
60816,0
48688,0
352251,0
46464,0
109819,0
82032,0
27889,0
99442,0
84863,0
91942,0
34293,0
17242,1
34197,0
19748,0
43552,0
234848,0
68042,0
47016,0
85443,0
99991,0
99163,0
66386,0
86329,0
112874,0
140968,0
18967,0
56609,0
16800,0
89236,0
93811,0
44735,0
49343,0
221792,0
57872,0
20662,0
46152,0
105330,0
112419,0
86056,0
37917,0
13620,0
85412,0
23885,0
186061,0
37585,0
6008,0
62646,0
102108,0
50749,0
166384,0
80510,0
70737,0
62645,0
74348,0
146407,0
102955,0
35280,0
45749,0
129092,0
22622,1
254107,0
12858,0
61751,0
72482,0
60466,0
119736,0
89852,0
39964,0
92524,0
70280,0
78441,0
28720,0
28650,0
55059,0
67762,0
41875,0
17750,0
200482,0
211159,0
89307,0
38061,0
160965,0
67233,0
34277,0
78902,0
69296,0
24328,0
92123,0
79721,0
349839,0
44824,0
271562,0
78955,0
31121,0
37401,0
114289,0
139470,0
35024,0
57148,0
83740,0
220429,0
27709,0
112422,0
66768,0
49595,0
20775,0
142503,0
80745,0
7391,0
15854,0
113618,0
11467,0
118737,0
32715,0
29919,0
24761,0
2098,0
68398,0
87959,0
85199,0
119393,0
32624,0
36809,0
79215,0
145800,0
6495,0
14970,0
155674,0
6479,0
184034,0
115747,0
371318,0
14923,0
90874,0
43341,0
185441,0
93460,0
88833,0
178831,0
69945,0
10837,1
27859,0
28920,0
58270,0
122536,0
222895,0
38252,0
46404,0
18602,0
411979,0
70319,0
312824,0
96349,0
112583,0
77064,0
114841,0
133621,0
63374,0
172714,0
184776,0
89577,0
51736,0
163408,0
21453,0
133150,0
95486,0
13074,0
10942,0
22156,0
15947,0
167403,0
52496,0
87771,0
91138,0
349998,0
30444,0
93618,0
24893,0
109442,0
72075,0
12128,0
95061,0
254462,0
306032,0
121174,0
139476,0
86547,0
69204,0
114893,0
109252,0
418611,0
90928,0
93495,0
65481,0
105276,0
90312,0
35671,0
44410,0
40978,0
49388,0
123365,0
89642,0
94602,0
125493,0
14384,0
94008,0
31064,0
59848,0
148169,0
129439,0
73020,0
163285,0
50310,1
97107,0
124184,0
33104,0
33003,0
118035,0
142010,0
74583,0
65022,0
80678,0
81218,0
94839,0
73306,0
69372,0
97375,0
82632,0
92733,0
178046,0
19101,0
39431,0
5532,0
72834,0
63958,0
84303,0
203684,0
202264,0
32187,0
40770,0
174491,0
162620,0
259247,0
21817,0
46855,0
131058,0
112956,0
90842,0
92111,0
370982,0
35132,0
401785,0
74863,0
48637,0
81708,0
258413,1
178027,0
96585,0
59678,0
74595,1
101622,0
193811,0
275678,0
31965,0
37756,0
79615,0
104271,0
28425,0
155508,0
8646,0
119436,0
2039,0
33289,0
82201,0
150981,0
189093,0
8149,0
412064,0
4139,0
209717,0
3742,0
81300,0
3486,0
141173,0
85680,0
89295,0
52625,0
133134,0
7786,0
958,0
100148,0
47785,0
276439,0
75198,0
69596,0
144483,0
81725,0
36352,0
39348,0
54869,0
33529,0
90322,0
72372,0
61333,0
193873,1
392737,0
38156,0
299766,0
3510,0
67785,0
28369,0
31075,0
58541,0
43451,0
187988,0
72971,0
161254,0
50397,0
139020,0
32891,0
53631,0
9539,0
119180,0
415843,0
62850,0
56091,0
75072,0
228894,0
115977,0
106751,0
93326,0
189993,0
67754,0
162723,0
69553,0
307151,0
10436,0
113721,0
175363,0
45210,0
507,0
82563,0
30773,0
53431,0
68024,0
28779,0
117661,0
43428,0
88682,0
77975,0
67589,0
72460,0
11123,0
121887,0
6761,0
32390,0
398073,0
96676,0
347864,0
110736,0
53397,0
212193,0
196827,0
14842,0
128101,0
121572,0
355251,0
65949,0
120109,0
23525,0
305461,0
86282,0
74654,0
64769,0
420261,1
73809,0
6498,0
49797,0
82521,0
132733,0
98589,0
70426,0
287964,0
92868,0
25863,0
32892,0
110969,0
2346,0
4513,0
93072,0
34256,0
217157,0
173583,0
53576,0
16876,0
100494,0
33065,0
84670,0
124974,0
353235,0
46883,0
93580,0
296328,0
33843,0
77851,0
183135,0
34417,0
2651,0
118603,0
47934,0
274317,0
399739,0
21879,0
46477,0
313053,0
103065,0
112309,0
46660,0
81763,0
24711,0
74578,0
23414,0
388427,0
88147,0
47931,0
108740,0
114970,0
83735,0
131846,0
139377,0
161779,0
2225,0
140796,0
23010,0
120802,0
81754,0
90069,0
187927,0
113190,0
39780,0
132631,0
106598,0
73752,0
126566,0
69891,0
55296,0
214879,0
41331,0
115024,0
95697,0
94424,0
272092,0
9245,0
86542,0
353041,0
121677,0
88618,0
34877,0
338366,0
27997,0
112893,0
69357,0
79047,0
251744,0
125616,0
121738,0
55643,0
177337,0
25735,0
95088,0
41091,0
113584,0
396176,1
80997,0
103202,0
91155,0
5175,0
275290,0
68706,0
165161,0
209471,0
26692,0
2310,0
71141,0
85736,0
25961,0
71075,0
86043,0
20623,0
98553,0
209521,0
55841,1
21748,0
18519,0
16879,0
151724,0
2102,0
29119,0
21658,0
115077,0
49130,0
148767,0
150683,0
79597,0
84438,0
77554,0
360256,0
31915,0
42885,0
118744,0
268980,1
41792,0
228992,0
83312,0
143357,0
110680,0
263426,0
150798,0
79673,0
20117,0
1434,0
15244,0
95045,0
46982,0
59372,0
151735,0
132996,0
62,0
91231,0
79550,0
108664,0
30821,0
22387,0
20339,0
150721,1
79577,0
134357,0
65047,0
105373,0
84713,0
97272,0
39989,0
3556,0
80572,0
116603,0
53407,0
29290,0
12004,0
90346,0
16794,0
30405,0
143825,0
88976,0
20216,0
72071,0
61079,0
38305,0
19895,0
131948,0
5905,0
90792,0
45153,0
7782,0
19271,0
87401,0
45105,0
136959,0
364888,0
12823,0
125077,0
30916,0
21372,0
29374,0
114318,0
73683,0
403601,0
194233,0
34287,0
105617,0
365586,0
4561,0
463,0
11754,0
3293,0
85275,0
76603,0
104520,0
16835,0
154616,0
118611,0
290817,0
124003,0
10229,0
188002,0
92283,0
5430,0
57705,0
147174,0
58068,0
164299,0
33293,0
79070,0
13666,0
8425,0
66189,0
87200,0
244342,0
128350,0
50209,0
20964,0
149518,0
23016,0
45509,0
8278,0
11922,0
19233,0
50310,0
60862,0
166001,0
215321,0
70211,0
8199,0
377095,0
140939,0
28802,0
237855,0
22165,0
178694,0
6204,0
26760,0
3610,0
220233,0
27234,0
212387,0
64067,0
369782,0
57261,0
285458,0
96202,0
397980,0
53385,0
417663,0
89926,0
377148,0
407274,0
92626,0
6615,0
142205,0
92245,0
30975,0
70204,0
10901,0
32073,0
26176,0
277964,0
75117,0
85741,0
89377,0
410340,0
78168,0
161913,0
28680,0
45591,0
73450,0
74849,0
19720,0
111689,0
390541,0
164597,0
415411,0
91402,0
220245,0
156388,0
44935,0
410725,0
9210,0
59325,0
56331,0
122893,0
83249,0
7653,0
12806,0
81951,0
414042,0
57594,0
121414,0
143593,0
22094,0
110030,0
955,0
83669,0
165628,1
48345,0
93214,0
11282,0
245103,0
179413,0
7443,0
104181,0
38765,0
57469,0
98115,0
60357,0
21620,0
30328,0
271600,0
180646,0
84414,0
99389,0
222204,0
89179,0
144316,0
25934,0
411072,0
71747,0
54877,0
39676,0
305706,0
129692,1
59568,0
46310,0
84745,0
35108,0
38904,0
68122,0
324,0
22408,0
1761,0
53828,0
37806,0
271744,0
35392,0
58983,0
199629,0
16500,0
107848,0
4920,0
57979,0
73976,0
42291,0
78952,0
239598,0
10137,0
13409,0
81989,0
371425,0
147878,0
57489,0
45558,0
76968,0
200918,0
25259,0
403340,0
63258,0
112303,0
153163,0
153795,0
64858,0
68582,0
64961,0
114174,0
28277,0
660,0
96289,0
46810,0
55340,0
97005,0
74227,0
73690,0
118700,0
27893,0
182838,0
75916,0
33345,0
314874,0
95318,0
99738,0
116088,0
68441,0
119488,0
36536,0
157096,0
154547,0
368077,0
90290,0
203245,0
81811,0
177035,1
142794,0
2392,0
259813,0
400464,0
33404,0
117242,0
215249,0
60809,0
50225,0
81702,0
112572,0
82810,0
25127,0
159341,0
207982,0
116140,0
41776,0
83955,0
96786,0
222778,0
139976,0
40852,0
187581,0
19894,0
44523,0
74288,0
94020,0
52175,0
11196,0
99117,0
5891,0
126489,0
100366,0
35242,0
11326,0
78716,0
26083,0
34575,0
200897,0
70445,0
179501,0
54083,0
186053,0
148247,0
113456,0
101956,0
72571,0
34511,0
85078,0
400341,0
70320,0
10965,0
101122,0
143911,0
67116,0
140199,0
85528,0
63957,0
72553,0
27211,0
167629,0
173648,0
18406,0
154867,0
76185,0
58709,0
132989,0
220417,0
14172,0
91211,0
75905,0
27484,0
32712,0
6463,0
123178,0
77813,0
89493,0
47615,0
399705,0
34604,0
50740,0
48633,0
75335,0
77966,0
219483,0
165488,0
26235,0
203557,0
34207,0
297998,0
78664,0
8989,0
20047,0
84573,0
131070,0
6064,0
76644,0
364874,0
74143,0
12165,0
59948,0
175946,0
143856,0
29177,0
26006,0
60893,0
58027,0
40165,0
23921,0
112581,0
88878,0
1877,0
302392,0
9218,0
91180,0
311789,0
210979,0
9435,0
120512,0
11372,1
96182,0
132174,0
7078,0
114893,0
15644,0
59309,0
13011,0
33309,0
70505,0
306076,0
47332,0
31177,0
51796,0
27086,0
184465,0
41157,0
130666,0
56317,0
412069,0
60500,0
33360,0
39108,0
107429,0
145624,0
340809,0
17607,0
13204,0
17467,0
11535,1
344224,0
145369,0
66912,0
396854,0
44822,0
55749,0
289589,0
358663,0
59636,0
75421,0
92703,0
81841,0
202692,0
23317,0
85829,0
75404,0
252960,0
82072,0
138493,0
183110,0
122107,0
59184,0
82286,0
21658,0
83296,0
62291,0
61030,0
47566,0
4788,0
174506,0
38220,0
89340,0
75692,0
118442,0
55368,0
222128,0
20471,0
33482,0
78931,0
318048,0
19836,0
9326,0
377458,0
67976,0
52875,0
101038,0
231153,0
86845,0
17751,0
369877,0
161444,0
137803,0
135740,0
4681,0
99826,0
232930,0
90325,0
23116,0
56042,0
24572,0
242314,0
138466,0
5299,0
55911,0
222762,0
181496,0
79269,0
14668,0
79838,0
378961,0
33107,0
62263,0
54873,0
21845,0
16486,0
30877,0
380738,0
59698,0
172109,0
86468,0
16402,0
8929,0
57636,0
33827,0
26248,0
194856,0
218624,0
41026,0
75698,0
71502,0
430,0
76836,0
75501,0
151035,0
35596,0
82359,0
8029,0
275007,0
42478,0
61429,0
45852,0
100435,0
86224,0
70732,0
399394,0
99558,0
98455,0
70865,0
122842,0
73638,0
76872,0
84966,0
43168,0
106424,0
343589,0
1867,0
1473,0
74617,0
29704,0
29695,0
418795,0
62262,0
33552,0
57341,0
21531,0
67288,0
74520,0
168337,0
192991,0
106385,0
51072,0
72622,0
15038,0
20431,0
14805,0
3867,0
17037,0
48729,0
40367,0
42142,0
110767,0
6284,0
105307,0
85039,0
44480,0
92497,0
44237,0
68865,0
173271,0
15978,0
100909,0
292516,0
4885,0
8991,0
23273,0
102580,0
86340,0
62817,0
214049,0
92990,0
49903,0
195714,0
79173,0
213360,0
32798,0
12871,0
31962,0
116963,0
80632,0
72555,0
94824,0
10594,0
44494,0
42104,0
185223,0
131116,0
32704,0
112354,0
96588,0
93775,0
87654,0
36692,0
37496,0
53344,0
40496,0
163926,0
95781,0
113799,0
41699,0
63022,0
196949,0
123398,0
52004,0
19664,0
25518,0
76407,0
112404,0
28943,0
45481,0
19725,0
242775,0
94477,0
50150,0
23464,0
193311,0
204132,0
56684,0
85826,0
674,0
62429,0
117881,0
21084,0
56221,0
92179,0
398881,0
78749,0
163505,0
60493,0
303986,0
54747,0
32028,0
386039,0
7229,0
400592,0
94450,0
64173,0
5327,0
85107,0
140865,0
58504,0
56359,0
317278,0
76874,0
99987,0
189536,0
40124,0
76519,0
108464,0
41707,0
23656,0
64618,0
409311,0
53056,0
62912,0
35593,0
365300,0
40627,0
182527,0
42264,0
174700,0
66527,0
97290,0
26046,0
70847,0
71362,0
67563,0
185077,0
185041,0
18438,0
288729,0
18688,0
78214,0
186659,0
41117,0
68139,0
81871,0
52539,0
36270,0
65049,0
75528,0
48556,0
88479,0
4219,0
88457,0
321056,0
386176,0
70572,0
157183,0
105768,0
255519,0
58967,0
165796,0
41300,0
49835,0
116084,0
37765,0
143638,0
45232,0
1256,0
83158,0
76942,0
284985,0
95893,0
105444,0
3219,0
305201,0
31076,0
87867,0
98438,0
6407,0
50177,0
66466,0
10098,0
92042,0
77906,0
145813,0
74863,0
163731,0
28616,0
60153,0
172465,0
35195,0
118814,0
168895,0
81541,0
27989,0
99577,0
92277,0
417641,0
15925,0
4618,0
44661,0
273456,0
187858,0
99730,0
36954,0
9766,0
259574,0
80545,0
277222,0
91193,0
97869,0
662,0
22390,0
107355,0
89970,0
144524,0
215512,0
90416,0
16982,0
13866,0
6662,0
60293,0
382281,0
66295,0
81324,0
316054,0
153702,0
62408,0
15468,0
61415,0
125355,0
50627,0
73349,0
89345,0
6115,0
50975,0
230498,0
196623,0
266629,0
90868,0
371418,0
407841,0
128037,0
89721,0
548,0
117941,0
106022,0
22324,0
94729,0
105847,0
56666,0
43236,0
50462,0
72493,0
80975,0
94615,0
31830,0
47092,0
71534,0
93917,0
17762,0
237824,0
33334,0
302870,0
60598,0
2849,0
132119,0
14367,0
123824,0
42003,0
57876,0
183856,0
28978,0
67347,0
68124,0
19647,0
27288,0
228065,0
12983,0
117866,0
8026,0
92115,0
7087,0
13773,0
34169,0
3852,0
15772,0
31756,0
147039,0
252551,0
225391,0
6667,0
92401,0
28072,0
49033,0
106679,0
21570,0
42584,0
106460,0
34218,0
171604,0
55914,0
23816,0
65614,0
31241,0
55655,0
16613,0
55538,0
46879,0
277409,0
138483,0
124942,0
169996,0
316678,1
118213,0
51744,0
209259,0
78828,0
75027,0
75568,0
104636,0
79475,0
148348,0
28517,0
117141,0
79174,0
98176,0
32852,0
141784,0
199353,0
181718,0
3591,0
125872,0
95469,0
10895,0
82638,0
234822,0
75694,0
305257,0
114708,0
33137,0
61613,0
56809,0
62520,0
18838,0
12737,0
19283,0
360568,0
88860,0
107128,0
67817,0
130337,0
64972,0
44312,0
118681,0
15467,0
156065,0
25897,0
78891,0
57667,0
29982,0
154592,0
42058,0
387357,0
262815,0
203702,0
55248,0
101757,0
74659,0
22079,0
91252,0
149593,0
83728,0
222416,0
180606,0
26238,0
74074,0
331375,0
16828,0
150818,0
118873,0
113200,0
317814,0
54331,0
30291,0
19723,0
107567,0
33061,0
66153,0
147560,0
213034,0
223100,0
97247,0
26299,0
39343,0
82137,0
40496,0
289339,0
7654,0
63937,0
47196,0
44249,0
374363,0
71380,0
54368,0
30114,0
342512,0
69346,0
382441,0
91631,0
225635,0
300133,0
349840,0
99837,0
63433,0
158817,0
73911,0
102030,0
71771,0
98018,0
35024,0
95698,0
301519,0
66663,0
105522,0
82719,0
77231,0
49610,0
5001,0
278752,0
176202,0
56958,0
125887,0
129954,0
46638,0
51289,0
84603,0
120430,0
388634,0
346574,0
40268,0
11378,0
150567,0
76497,0
55468,0
395235,0
100357,0
94411,0
185228,0
73635,0
54496,0
106687,0
85510,0
130855,0
44771,0
91675,0
30381,0
59458,0
162766,0
53545,0
69356,0
34504,0
15197,0
87481,0
251121,0
109240,0
95056,0
223087,0
21959,0
70797,0
82574,0
92868,0
173234,0
44200,0
6458,0
10460,0
40920,0
56247,0
11333,0
416588,0
49173,0
18218,0
1848,0
25839,0
123122,0
50883,0
195001,0
7893,0
83006,0
50581,0
78871,0
127508,0
206036,0
73660,0
4462,0
320,0
10854,0
17689,1
39965,0
11922,0
28231,0
17166,0
389952,0
271730,0
127452,0
36405,0
117035,0
92085,0
197428,0
2226,0
18428,0
82218,1
57006,0
12199,0
19337,0
203932,0
17427,0
336142,0
17172,0
10263,0
20121,0
127351,0
106807,0
65425,0
58703,0
29521,0
68393,0
7711,0
10871,0
58523,0
31990,0
86723,0
56991,0
132782,0
6513,0
87406,0
17277,0
93130,0
104212,0
126633,0
293922,0
366435,0
99026,0
103839,0
72653,0
167725,0
91104,0
49571,0
119833,0
124172,0
110183,0
62727,0
85962,0
295798,0
82141,0
63761,0
103664,0
62224,0
27499,1
343675,0
83068,0
70787,0
319536,0
187436,0
15152,0
20258,0
8398,0
206893,0
85054,0
389783,0
1645,0
108887,0
60801,0
26806,0
124359,0
111053,0
44405,0
48436,0
11518,0
156868,0
46349,0
6952,0
347944,0
74323,0
84113,0
113373,0
41614,0
344842,0
396143,0
94149,0
144879,0
19463,0
126396,0
236078,0
76540,0
71303,0
7103,0
40062,0
104516,1
39750,0
69572,0
63017,0
64170,0
178142,0
103918,0
5378,0
344,0
57518,0
124602,0
99193,0
42981,0
85869,0
117036,0
40073,0
49179,0
30069,0
70304,0
48771,0
46526,0
194712,0
134869,0
61993,0
185479,0
90426,0
31827,0
85688,0
332842,0
124432,0
11371,0
73615,0
73051,0
27910,0
78656,0
176260,0
146980,0
386075,0
144181,0
59521,0
30075,0
7244,0
70026,1
111545,0
74922,0
171783,0
59889,0
81137,0
88228,0
137406,0
63908,0
102090,0
25242,0
60961,0
133347,0
43401,0
24595,0
94321,0
81608,0
73861,0
356209,0
16121,0
342673,0
90865,0
20412,0
97982,0
60971,0
81694,0
35038,0
58355,0
30384,0
46640,0
47811,0
100192,0
51753,0
184030,0
14364,0
79712,0
57516,0
23584,0
73408,0
39318,0
296113,0
77832,0
290003,0
8329,0
94707,0
173069,0
66141,0
293574,0
96292,0
92555,0
28988,0
120235,0
95958,0
383271,0
2197,0
122672,0
40047,1
286464,0
79868,0
104763,0
160426,0
76882,0
23676,0
54139,0
173746,0
131957,0
29040,0
16213,0
22395,0
100998,0
66085,0
47423,0
196173,0
58878,0
261485,0
37283,0
117634,0
21981,0
212885,0
367961,0
9594,0
51699,0
20464,0
238713,1
61966,0
49714,0
52637,0
77822,0
60021,0
78707,0
218189,0
7733,0
49791,0
47806,0
60672,0
59889,0
69918,0
76683,0
66363,0
2602,0
107141,1
